task,language,model,discipline,male_n,female_n,male_mean,female_mean,mean_diff_male_minus_female,shapiro_male_W,shapiro_male_p,shapiro_male_status,shapiro_female_W,shapiro_female_p,shapiro_female_status,normality_pass_0_05,t_stat,t_pvalue,t_significant_0_05
downstream,en,"GPT-5.1 Chat (latest, n1n.ai)",Computer Science and Technology,10,10,0.21785606920348788,0.22928699762979324,-0.011430928426305359,0.9167623542529493,0.330740965038657,ok,0.9127843098468327,0.3006691197865673,ok,True,-1.1066720682463542,0.283930059510498,False
downstream,en,"GPT-5.1 Chat (latest, n1n.ai)",Mathematics and Applied Mathematics,10,10,0.2131287761554119,0.21720040333286558,-0.004071627177453685,0.9086994718310121,0.27217673363232775,ok,0.9767175060697231,0.9452152696752282,ok,True,-0.3887214446526608,0.7023945457862814,False
downstream,en,"GPT-5.1 Chat (latest, n1n.ai)",Sociology,10,10,0.21266996751292627,0.2245003433144979,-0.011830375801571619,0.9567107485383132,0.7478159922652671,ok,0.9386881420904254,0.5385105450477944,ok,True,-1.3096554991434644,0.20797081190487526,False
downstream,en,"GPT-5.1 Chat (latest, n1n.ai)",__ALL_DISCIPLINES__,40,40,0.2111563179706276,0.2190587261883398,-0.007902408217712209,0.9732540044929329,0.45340043315850986,ok,0.9818791732371903,0.7587321849141622,ok,True,-1.541815916472462,0.12724402426735693,False
downstream,en,GPT-5.1 Thinking (n1n.ai),Chinese Language and Literature,10,10,0.18624564525223253,0.2003391519194818,-0.014093506667249261,0.9418289347282671,0.5735383978821431,ok,0.9562790288683536,0.7427559971823166,ok,True,-1.5338113177678503,0.1434083190301871,False
downstream,en,GPT-5.1 Thinking (n1n.ai),Computer Science and Technology,10,10,0.19277345102071045,0.1987214357942454,-0.005947984773534948,0.8691633140422068,0.09774445731399897,ok,0.8217289679293422,0.02659148027378643,ok,False,-0.5663284807682533,0.5782426650334132,False
downstream,en,GPT-5.1 Thinking (n1n.ai),Mathematics and Applied Mathematics,10,10,0.21185709111012901,0.21250058414169448,-0.0006434930315654674,0.9674676243636376,0.8664241250607198,ok,0.8888846254295922,0.16473591812892235,ok,True,-0.07086095693842763,0.944289790810812,False
downstream,en,GPT-5.1 Thinking (n1n.ai),Sociology,10,10,0.2180537146207371,0.21341209806695458,0.004641616553782535,0.9524381570229498,0.6973898698795834,ok,0.9218490023857948,0.3726348512623916,ok,True,0.5016852310542057,0.622621423032131,False
downstream,en,GPT-5.1 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.20223247550095227,0.20624331748059407,-0.004010841979641799,0.9846081511510166,0.8521558241886267,ok,0.9594407027526901,0.160276970679065,ok,True,-0.7790214674859621,0.43835506703019966,False
downstream,en,Gemini 3 Flash Preview (n1n.ai),Chinese Language and Literature,10,10,0.18061382538930137,0.17029205610926537,0.010321769280036003,0.9357618071574348,0.5068862357715609,ok,0.9083599687972602,0.26991469050090067,ok,True,1.5859799293172026,0.1307137905118347,False
downstream,en,Gemini 3 Flash Preview (n1n.ai),Computer Science and Technology,10,10,0.1898912045091086,0.18729066445151796,0.002600540057590639,0.9400732737354134,0.5538289981036832,ok,0.8743097839442618,0.11218701221635236,ok,True,0.26458679217786135,0.7944776410038445,False
downstream,en,Gemini 3 Flash Preview (n1n.ai),Mathematics and Applied Mathematics,10,10,0.1970912455109284,0.19738507226467072,-0.0002938267537423156,0.9685544637935195,0.8771283733603609,ok,0.9384516551097625,0.5359167900554216,ok,True,-0.025118954020635735,0.9802366370068945,False
downstream,en,Gemini 3 Flash Preview (n1n.ai),Sociology,10,10,0.18572607719601567,0.19627048685215234,-0.010544409656136677,0.9248672360437127,0.3993416666029843,ok,0.9283181079536943,0.4315543799987898,ok,True,-1.197283994555169,0.24991694608493695,False
downstream,en,Gemini 3 Flash Preview (n1n.ai),__ALL_DISCIPLINES__,40,40,0.1883305881513385,0.1878095699194016,0.0005210182319368983,0.9732718242099576,0.4539561987616298,ok,0.9546156616985645,0.1093741952540887,ok,True,0.10562032221446332,0.9161549309919905,False
downstream,en,Gemini 3 Pro Preview (n1n.ai),Chinese Language and Literature,10,10,0.1645277320568868,0.1678477721086602,-0.0033200400517733875,0.9362353994065684,0.5119327601749029,ok,0.895376655202922,0.1947796473025185,ok,True,-0.4280520131934509,0.6738423907954625,False
downstream,en,Gemini 3 Pro Preview (n1n.ai),Computer Science and Technology,10,10,0.17967541218769606,0.20164595918954636,-0.021970547001850305,0.9641245936033228,0.8316788501071504,ok,0.9039969304359667,0.24224584532857552,ok,True,-1.9657772681669154,0.0655081244349794,False
downstream,en,Gemini 3 Pro Preview (n1n.ai),Mathematics and Applied Mathematics,10,10,0.18482974933239138,0.18294486332315196,0.001884886009239417,0.9734969895029961,0.921239635311091,ok,0.9747222770205829,0.930847025201273,ok,True,0.16359768723028778,0.8719510913961203,False
downstream,en,Gemini 3 Pro Preview (n1n.ai),Sociology,10,10,0.1901851760358375,0.19690664164686972,-0.006721465611032207,0.9272737138739904,0.421618165152168,ok,0.8884561573530879,0.1629103533766647,ok,True,-0.7117981313082273,0.4862880117260314,False
downstream,en,Gemini 3 Pro Preview (n1n.ai),__ALL_DISCIPLINES__,40,40,0.17980451740320294,0.18733630906705706,-0.0075317916638541205,0.9706674283900436,0.37776988876758044,ok,0.9839377400028527,0.8304646492619736,ok,True,-1.368586479822829,0.17510080664729594,False
downstream,en,Grok 4.1 (n1n.ai),Chinese Language and Literature,10,10,0.200657962822822,0.19210746302769624,0.00855049979512576,0.9681853386283933,0.8735289465039682,ok,0.9798171642957825,0.9641820938518811,ok,True,1.0827745520123895,0.29321049826111795,False
downstream,en,Grok 4.1 (n1n.ai),Computer Science and Technology,10,10,0.23249649746223863,0.2378067953184035,-0.005310297856164881,0.8458152436321436,0.051787214507349674,ok,0.908549238397607,0.27117377997238123,ok,True,-0.6226226330933665,0.5418824919474101,False
downstream,en,Grok 4.1 (n1n.ai),Mathematics and Applied Mathematics,10,10,0.23337121163892374,0.232760855402883,0.0006103562360407488,0.9349693485107035,0.49850625622102945,ok,0.8495334274310269,0.05735116272843565,ok,True,0.05144886988522829,0.9596087520386354,False
downstream,en,Grok 4.1 (n1n.ai),Sociology,10,10,0.2063140492186273,0.22561283648905361,-0.019298787270426304,0.9791668683000496,0.9605536551720999,ok,0.9330100401571563,0.47814340629414587,ok,True,-2.241722594539335,0.03808219802505075,True
downstream,en,Grok 4.1 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.21820993028565291,0.22207198755950908,-0.003862057273856162,0.9779688456017918,0.6144868184477362,ok,0.9454033841319553,0.052748064612534354,ok,True,-0.6622501916005183,0.5097629400057905,False
downstream,en,Grok 4.1 Fast (n1n.ai),Chinese Language and Literature,10,10,0.1697617641265551,0.17318253327109134,-0.0034207691445362343,0.8911309619595249,0.17461720793160573,ok,0.8949202132945471,0.19251534703715584,ok,True,-0.35040126060531185,0.7302003720568608,False
downstream,en,Grok 4.1 Fast (n1n.ai),Computer Science and Technology,10,10,0.20957294019016104,0.2192257698397087,-0.009652829649547667,0.9045811151457093,0.2458023371050853,ok,0.9425849632361069,0.5821191548376714,ok,True,-0.7792912462662777,0.4494248696244445,False
downstream,en,Grok 4.1 Fast (n1n.ai),Mathematics and Applied Mathematics,10,10,0.2015700130238245,0.20785928833327305,-0.006289275309448561,0.9408546503479442,0.5625620318958215,ok,0.9051616051284687,0.24938109790010704,ok,True,-0.3811348186968232,0.7076509167728278,False
downstream,en,Grok 4.1 Fast (n1n.ai),Sociology,10,10,0.21419906519371645,0.2175798937758871,-0.0033808285821706474,0.9135544674273304,0.3063096140003199,ok,0.9034374749658167,0.23888193637584704,ok,True,-0.4253812315889371,0.6756179419325795,False
downstream,en,Grok 4.1 Fast (n1n.ai),__ALL_DISCIPLINES__,40,40,0.19877594563356427,0.20446187130499005,-0.005685925671425784,0.9894221747074348,0.9667510266811121,ok,0.9604278118069431,0.1732320038913921,ok,True,-0.8019618845224358,0.4250380742625931,False
downstream,en,Kimi K2 (n1n.ai),Chinese Language and Literature,10,10,0.14417945641061283,0.14201253503633054,0.002166921374282288,0.8390494824418758,0.042981982560447,ok,0.8725934306499075,0.10715926653324942,ok,False,0.17233270458291494,0.865321689109471,False
downstream,en,Kimi K2 (n1n.ai),Computer Science and Technology,10,10,0.15798096207627346,0.17056782536035545,-0.012586863284081984,0.9446950674634039,0.6063339940169,ok,0.9414170751214422,0.568886854755341,ok,True,-0.9126301924466875,0.3737340504278762,False
downstream,en,Kimi K2 (n1n.ai),Mathematics and Applied Mathematics,10,10,0.16090359642633856,0.1572036946336637,0.003699901792674848,0.9653855064149228,0.8450794261786421,ok,0.9532085812682963,0.7065203785364786,ok,True,0.2631160893282898,0.7964197347675264,False
downstream,en,Kimi K2 (n1n.ai),Sociology,10,10,0.1634488342183555,0.18047263699448096,-0.017023802776125474,0.9574070976277947,0.7559512282240486,ok,0.9002597161929538,0.22053913027982014,ok,True,-1.5670193051003922,0.13516997689946564,False
downstream,en,Kimi K2 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.15662821228289509,0.16256417300620765,-0.005935960723312567,0.9651335138567868,0.24982277680212317,ok,0.9540063359758996,0.10420871387579139,ok,True,-0.8839870410210837,0.37944677618607414,False
downstream,en,Kimi K2 Thinking (n1n.ai),Chinese Language and Literature,10,10,0.19073680154396494,0.18576310196288617,0.0049736995810787665,0.9243413046832313,0.3945889433108347,ok,0.9419451943461978,0.5748544102957607,ok,True,0.5321384528955602,0.6017724894819745,False
downstream,en,Kimi K2 Thinking (n1n.ai),Computer Science and Technology,10,10,0.20938287767789995,0.22491037011902132,-0.015527492441121366,0.9383495257606085,0.5347986500533808,ok,0.8710606009390157,0.10285026936258956,ok,True,-1.4359349894832594,0.1713243522016825,False
downstream,en,Kimi K2 Thinking (n1n.ai),Mathematics and Applied Mathematics,10,10,0.20323889917747615,0.20709591026858962,-0.0038570110911134714,0.886778112324706,0.15593833662511158,ok,0.8671694631563093,0.09263929587949807,ok,True,-0.31239223892842016,0.7586005401492435,False
downstream,en,Kimi K2 Thinking (n1n.ai),Sociology,10,10,0.22611850399434014,0.22515404376384132,0.0009644602304988148,0.9665759915604694,0.8574115431769296,ok,0.9357526946959687,0.5067894146551735,ok,True,0.09806415451408973,0.9230793746691158,False
downstream,en,Kimi K2 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.2073692705984203,0.21073085652858461,-0.003361585930164307,0.9923115329750095,0.9939024526198054,ok,0.9708221979390258,0.38200850628998073,ok,True,-0.5524447045109033,0.5822357311276554,False
downstream,en,Qwen Flash (n1n.ai),Chinese Language and Literature,10,10,0.1819303289875861,0.18542171572279123,-0.003491386735205132,0.9711795004354079,0.9015605973823142,ok,0.9624709478155449,0.8136395106152956,ok,True,-0.3382478259755258,0.7391377614061703,False
downstream,en,Qwen Flash (n1n.ai),Computer Science and Technology,10,10,0.23327533062773978,0.23280619801596372,0.0004691326117760575,0.9615330240875452,0.8032028367983606,ok,0.9128143057465293,0.3008871898727621,ok,True,0.04536376610757079,0.9643176228947157,False
downstream,en,Qwen Flash (n1n.ai),Mathematics and Applied Mathematics,10,10,0.2087971355449389,0.21667755374122905,-0.007880418196290151,0.9828964257024574,0.9787690778851251,ok,0.9185666871057959,0.34515551068163425,ok,True,-0.6802590507132534,0.5073917075072754,False
downstream,en,Qwen Flash (n1n.ai),Sociology,10,10,0.20072737990140505,0.210989448071348,-0.010262068169942962,0.963985862413256,0.8301847931154906,ok,0.9581558803072666,0.7646573901535939,ok,True,-1.2060130997969092,0.24389421045089058,False
downstream,en,Qwen Flash (n1n.ai),__ALL_DISCIPLINES__,40,40,0.20618254376541745,0.211473728887833,-0.005291185122415554,0.9910404476075384,0.9855362046842868,ok,0.976099526868598,0.5476181821017485,ok,True,-0.8325678559703146,0.4076412499041062,False
downstream,en,Qwen Max (n1n.ai),Chinese Language and Literature,10,10,0.1991154899293511,0.19412492980615592,0.004990560123195181,0.9454563382003685,0.615156092652094,ok,0.9276906079979745,0.42556509210801374,ok,True,0.5736601648761697,0.5742882881544087,False
downstream,en,Qwen Max (n1n.ai),Computer Science and Technology,10,10,0.2103541240537821,0.2249636800109924,-0.014609555957210307,0.8807373692745235,0.13306128946886508,ok,0.8970807395792523,0.20344624663113625,ok,True,-1.6149596268356492,0.12386611415270897,False
downstream,en,Qwen Max (n1n.ai),Mathematics and Applied Mathematics,10,10,0.20201698151679995,0.21935077400561476,-0.01733379248881481,0.9184281632681396,0.34403155192547885,ok,0.9761080878259439,0.9409997955083945,ok,True,-1.4050016902343736,0.17916881897552087,False
downstream,en,Qwen Max (n1n.ai),Sociology,10,10,0.19713730755137557,0.2034722670253658,-0.006334959473990237,0.9456977225824668,0.6179619200404323,ok,0.8413626620244098,0.04581390681455513,ok,False,-0.5669303364323871,0.5781058422955775,False
downstream,en,Qwen Max (n1n.ai),__ALL_DISCIPLINES__,40,40,0.20215597576282718,0.21047791271203223,-0.00832193694920505,0.970943472014299,0.38535554374063696,ok,0.976724400317169,0.5696165604473433,ok,True,-1.5295354598079047,0.1301785265874734,False
downstream,en,__ALL_MODELS__,Chinese Language and Literature,160,160,0.1826781469450055,0.18061308463149314,0.0020650623135123614,0.9812375437194413,0.028584249237824516,ok,0.9864808145868954,0.12373953999294102,ok,False,0.599852402295953,0.5490319483745737,False
downstream,en,__ALL_MODELS__,Computer Science and Technology,160,160,0.20672821116546286,0.2113745186229942,-0.0046463074575313346,0.9919172537042159,0.5054087100653908,ok,0.9947727905486524,0.8425497255056587,ok,True,-1.306395502177711,0.19236224388287498,False
downstream,en,__ALL_MODELS__,Mathematics and Applied Mathematics,160,160,0.20439999415612745,0.20248280104572972,0.0019171931103977302,0.9950986756433476,0.875220076008136,ok,0.9602963485646054,0.00015482119243493545,ok,False,0.5196637369951167,0.6036680312818856,False
downstream,en,__ALL_MODELS__,Sociology,160,160,0.1991187352134141,0.20615560064512148,-0.0070368654317073676,0.9807124411428336,0.024718272215436286,ok,0.9903001980716951,0.344104692218075,ok,False,-2.155998351082696,0.031836579966369585,True
downstream,en,__ALL_MODELS__,__ALL_DISCIPLINES__,640,640,0.19823127187000247,0.20015650123633463,-0.0019252293663321596,0.9933728924808629,0.006381715393946715,ok,0.990559723083895,0.00040381331006595717,ok,False,-1.0461933391838585,0.2956699581025015,False
downstream,zh,Claude Opus 4.5 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 Thinking (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 Thinking (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 Thinking (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Claude Opus 4.5 Thinking (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.00625,-0.00625,1.0,1.0,ok,0.14703093441367687,6.639886716141931e-14,ok,False,-1.0000000000000002,0.3234749451713832,False
downstream,zh,DeepSeek V3.2 Thinking (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 Thinking (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,DeepSeek V3.2 Thinking (n1n.ai),社会学,10,10,0.0,0.025,-0.025,1.0,1.0,ok,0.36572062769765235,1.0036928213864587e-07,ok,False,-1.0,0.34343639613791355,False
downstream,zh,DeepSeek V3.2 Thinking (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 (n1n.ai),社会学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 (n1n.ai),计算机科学与技术,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),数学与应用数学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
downstream,zh,Doubao Seed 1.8 251228 Thinking (n1n.ai),汉语言文学,10,10,0.0,0.0,0.0,1.0,1.0,ok,1.0,1.0,ok,True,nan,nan,False
